recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
467,mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,11,"['chipotle cooking sauce', 'beef broth', 'cilantro', 'vegetable oil', 'onion', 'garlic', 'beef', 'bolillo rolls', 'cilantro']",569,71.1,37.1,56,2009
468,mexican,Secret Salsa,4,4,"['parsley', 'cilantro', 'lime', 'salt', 'garlic powder', 'chili powder', 'black pepper', 'tequila', 'tomatoes', 'onion', 'green bell pepper']",24,5.2,1.1,0,395
469,mexican,Easy Chicken Flautas,4.68,29,"['butter', 'all-purpose flour', 'onion', 'black olives', 'lemon juice', 'oil', 'paprika', 'black pepper', 'salt', 'chicken', 'flour tortillas', 'oil', 'toothpicks']",345,31.4,12,35,367
470,mexican,Easy Mexican Sopes,4.92,10,"['masa harina', 'salt', 'water', 'oil']",169,21.7,2.7,0,584
471,mexican,Jalapeno and Cucumber Margarita,4.61,27,"['tequila', 'lime juice', 'orange liqueur', 'simple syrup', 'jalapeno pepper', 'cucumber', 'lime', 'salt', 'ice', 'cucumber']",170,20.7,0.5,0,2887
472,mexican,Slow Cooker Chicken Taco Soup,4.67,5062,"['onion', 'chili beans', 'black beans', 'nan', 'tomato sauce', 'beer', 'tomatoes green chilies', 'nan', 'chickens', 'cheese', 'sour cream', 'tortilla chips']",434,42.3,27.2,68,1597
473,mexican,Guacamole,4.81,4365,"['avocados', 'lime', 'salt', 'onion', 'cilantro', 'roma tomatoes', 'garlic', 'cayenne pepper']",262,18,3.7,0,596
474,mexican,Taco Seasoning I,4.82,4578,"['chili powder', 'garlic powder', 'onion powder', 'red pepper flakes', 'oregano', 'paprika', 'cumin', 'sea salt', 'black pepper']",5,0.9,0.2,0,185
475,mexican,Slow-Cooker Chicken Tortilla Soup,4.68,3852,"['chicken', 'tomatoes', 'enchilada sauce', 'onion', 'green chile pepper', 'garlic', 'water', 'chicken broth', 'cumin', 'chili powder', 'salt', 'black pepper', 'bay leaf', 'corn', 'cilantro', 'corn tortillas', 'vegetable oil']",262,24.7,18,45,893
476,mexican,Salsa Chicken,4.62,3171,"['chicken', 'taco seasoning mix', 'salsa', 'cheddar cheese', 'sour cream']",287,6.8,35.5,101,863
477,mexican,Chicken Enchiladas II,4.56,3184,"['butter', 'onion', 'garlic powder', 'green chiles', ' cream of mushroom soup', 'sour cream', 'chicken', 'cheese', 'flour tortillas', 'milk']",619,66.8,26.1,60,1459
478,mexican,Annie's Fruit Salsa and Cinnamon Chips,4.78,3272,"['kiwis', 'apples', 'raspberries', 'strawberries', 'white sugar', 'brown sugar', 'fruit preserves', 'flour tortillas', 'butter', 'cinnamon sugar']",312,59,6.8,0,462
479,mexican,Burrito Pie,4.56,2798,"['beef', 'onion', 'garlic', 'black olives', 'green chili peppers', '1 (10 ounce) can diced tomatoes with green chile pepper', 'jar taco sauce', 'beans', 'flour tortillas', 'shredded colby cheese']",432,33.3,19.8,68,847
480,mexican,Chicken Enchiladas I,4.48,2086,"['chicken', 'onion', 'sour cream', 'cheddar cheese', 'parsley', 'oregano', 'black pepper', 'salt', 'tomato sauce', 'water', 'chili powder', 'green bell pepper', 'garlic', 'flour tortillas', 'jar taco sauce', 'cheddar cheese']",498,49.7,26.7,72,1227
481,mexican,Mexican Rice II,4.48,2108,"['vegetable oil', 'rice', 'garlic salt', 'cumin', 'onion', 'tomato sauce', 'chicken broth']",291,42.4,4.8,2,1096
482,mexican,Angela's Awesome Enchiladas,4.71,1955,"['chicken', ' cream of chickenoup', 'sour cream', 'chili powder', 'butter', 'onion', 'green chilies', 'nan', 'onion', 'water', 'lime juice', 'onion powder', 'garlic powder', 'flour tortillas', 'cheese', 'enchilada sauce', 'black olives']",709,52.5,42.2,126,1764
483,mexican,Seven Layer Taco Dip,4.74,1842,"['taco seasoning mix', 'beans', 'cream cheese', 'sour cream', 'salsa', 'tomato', 'green bell pepper', 'onion', 'lettuce', 'black olives', 'cheese']",66,3.5,2.3,13,178
484,mexican,Addictive Sweet Potato Burritos,4.27,1855,"['vegetable oil', 'onion', 'garlic', 'kidney beans', 'water', 'chili powder', 'mustard', 'cumin', 'cayenne pepper', 'soy sauce', 'potatoes', 'flour tortillas', 'cheddar cheese']",505,76.6,20,20,1029
485,mexican,Fish Tacos,4.71,1892,"['all-purpose flour', 'cornstarch', 'baking powder', 'salt', 'egg', 'beer', 'yogurt', 'mayonnaise', 'lime', 'jalapeno pepper', 'capers', 'oregano', 'cumin', 'dill weed', 'cayenne pepper', 'oil', 'cod fillets', 'corn tortillas', 'cabbage']",409,43,17.3,54,407
486,mexican,Lime chickenoft Tacos,4.43,1736,"['chicken', 'red wine vinegar', 'lime', 'white sugar', 'salt', 'black pepper', 'onion', 'garlic', 'oregano', 'flour tortillas', 'tomato', 'lettuce', 'monterey jack cheese', 'salsa']",204,18.9,16.2,37,433
487,mexican,Refried Beans Without the Refry,4.68,1838,"['onion', 'dry pinto beans', 'jalapeno pepper', 'garlic', 'salt', 'black pepper', 'cumin', 'water']",139,25.4,8.5,0,785
488,mexican,Mexican Bean Salad,4.82,1702,"['black beans', 'kidney beans', 'cannellini beans', 'green bell pepper', 'red bell pepper', 'corn', 'onion', 'olive oil', 'red wine vinegar', 'lime juice', 'lemon juice', 'white sugar', 'salt', 'garlic', 'cilantro', 'cumin', 'black pepper', 'hot pepper sauce', 'chili powder']",334,41.7,11.2,0,1159
489,mexican,Catherine's Spicy chickenoup,4.75,1628,"['water', 'chicken', 'salt', 'black pepper', 'garlic powder', 'parsley', 'onion powder', 'chicken bouillon', 'olive oil', 'onion', 'garlic', 'nan', 'tomatoes', 'tomatoes', 'tomato soup', 'chili powder', 'nan', 'chili beans', 'nan']",473,50.3,39.6,82,2436
490,mexican,Sopapilla Cheesecake Pie,4.77,1689,"['cream cheese', 'white sugar', 'vanilla extract', 'crescent rolls', 'white sugar', 'cinnamon', 'butter', 'honey']",481,50.8,5.6,61,459
491,mexican,Chicken Tortilla Soup V,4.71,1621,"['chickens', 'olive oil', 'garlic', 'cumin', 'chicken broth', 'corn kernels', 'onion', 'chili powder', 'lemon juice', 'salsa', 'corn tortilla chips', 'monterey jack cheese']",486,55.2,25.2,51,1618
492,mexican,Easy Mexican Casserole,4.39,1552,"['beef', 'salsa', 'chili beans', 'tortilla chips', 'sour cream', 'black olives', 'onion', 'tomato', 'cheddar cheese']",632,32.8,31.7,119,1308
493,mexican,Slow Cooker Taco Soup,4.61,1581,"['beef', 'onion', 'chili beans', 'kidney beans with liquid', 'kernel corn', 'tomato sauce', 'water', 'tomatoes', 'green chile pepper', 'nan']",362,37.8,18.2,48,1356
494,mexican,Delicious Black Bean Burritos,4.46,1465,"['flour tortillas', 'vegetable oil', 'onion', 'red bell pepper', 'garlic', 'black beans', 'jalapeno peppers', 'cream cheese', 'salt', 'cilantro']",692,70.2,21.2,47,1803
495,mexican,Black Bean and Salsa Soup,4.64,1414,"['black beans', 'vegetable broth', 'salsa', 'cumin', 'sour cream', 'green onion']",240,34.5,13.3,6,1216
496,mexican,Black Bean and Corn Quesadillas,4.61,1191,"['olive oil', 'onion', 'black beans', '1 (10 ounce) can whole kernel corn', 'brown sugar', 'salsa', 'red pepper flakes', 'butter', 'flour tortillas', 'monterey jack cheese']",363,45.6,13.9,26,732
497,mexican,Slow Cooker Carnitas,4.59,1327,"['salt', 'garlic powder', 'cumin', 'oregano', 'coriander', 'cinnamon', 'pork shoulder roast', 'bay leaf', 'chicken broth']",223,0.7,22.2,73,474
498,mexican,Spanish Rice II,4.47,1321,"['vegetable oil', 'white rice', 'onion', 'green bell pepper', 'water', 'tomatoes and green chiles', 'chili powder', 'salt']",270,45.7,4.8,0,882
499,mexican,Chicken Tortilla Soup I,4.69,1304,"['onion', 'garlic', 'olive oil', 'chili powder', 'oregano', 'tomatoes', 'chicken broth', 'water', 'corn kernels', 'white hominy', 'green chile pepper', 'black beans', 'cilantro', 'chicken', 'tortilla chips', 'sliced avocado', 'monterey jack cheese', 'chopped green onion']",377,30.9,23.1,46,943
500,mexican,Slow Cooker Cilantro Lime Chicken,4.58,1126,"['salsa', 'dry taco seasoning mix', 'lime', 'cilantro', 'chicken halves']",272,9.3,45.3,117,976
501,mexican,Salsa Chicken Rice Casserole,4.35,1149,"['white rice', 'water', 'chicken', 'monterey jack cheese', 'cheddar cheese', ' cream of chickenoup', ' cream of mushroom soup', 'onion', 'mild salsa']",477,34.8,30,88,1143
502,mexican,Marinated Flank Steak,4.63,1068,"['vegetable oil', 'soy sauce', 'red wine vinegar', 'lemon juice', 'worcestershire sauce', 'dijon mustard', 'garlic', 'black pepper', 'flank steak']",275,3.4,14.8,27,935
503,mexican,Cottage Cheese Chicken Enchiladas,4.59,1165,"['vegetable oil', 'chicken', 'onion', 'green chile pepper', 'taco seasoning mix', 'sour cream', 'cottage cheese', 'salt', 'black pepper', 'corn tortillas', 'monterey jack cheese', 'red enchilada sauce']",548,34.4,33.2,98,1685
504,mexican,Southwestern Egg Rolls,4.82,1159,"['vegetable oil', 'chicken', 'onion', 'red bell pepper', 'corn kernels', 'black beans', 'spinach', 'jalapeno peppers', 'parsley', 'cumin', 'chili powder', 'salt', 'cayenne pepper', 'monterey jack cheese', 'flour tortillas', 'oil']",419,21.8,13.6,29,575
505,mexican,Tres Leches (Milk Cake),4.43,1175,"['all-purpose flour', 'baking powder', 'unsalted butter', 'white sugar', 'eggs', 'vanilla extract', 'milk', 'sweetened condensed milk', 'nan', 'whipping cream', 'white sugar', 'vanilla extract']",280,34.6,5.5,81,87
506,mexican,Spicy Bean Salsa,4.74,1129,"['black-eyed peas', 'black beans', 'nan', 'onion', 'green bell pepper', 'jalapeno peppers', 'tomatoes', 'italian-style salad dressing', 'garlic salt']",155,20.4,5,0,949
507,mexican,Chicken Enchiladas V,4.56,1033,"[' cream of chickenoup', 'sour cream', 'margarine', 'onion', 'chili powder', 'chicken', 'green chile pepper', 'flour tortillas', 'cheese']",352,30.6,19.2,50,794
508,mexican,Ten Minute Enchilada Sauce,4.45,1030,"['vegetable oil', 'flour', 'new mexico chili powder', 'tomato sauce', 'water', 'cumin', 'garlic powder', 'onion salt', 'nan']",116,7,1.4,0,408
509,mexican,Spinach Enchiladas,4.34,903,"['butter', 'onion', 'garlic', 'spinach', 'ricotta cheese', 'sour cream', 'monterey jack cheese', 'corn tortillas', 'enchilada sauce']",510,32.3,18.2,95,354
510,mexican,Fabulous Wet Burritos,4.51,938,"['beef', 'onion', 'garlic', 'cumin', 'salt', 'pepper', 'green chile pepper', 'beans', 'chili beans', 'tomato soup', 'enchilada sauce', 'flour tortillas', 'lettuce', 'tomatoes', 'shredded mexican blend cheese', 'green onion']",916,92,43.9,122,2285
511,mexican,Absolute Mexican Cornbread,4.55,1020,"['butter', 'white sugar', 'eggs', 'cream-style corn', 'green chile pepper', 'monterey jack cheese', 'cheese', 'all-purpose flour', 'yellow cornmeal', 'baking powder', 'salt']",743,83.6,14.5,224,1051
512,mexican,Chipotle Crusted Pork Tenderloin,4.55,891,"['onion powder', 'garlic powder', 'chipotle chile powder', 'salt', 'brown sugar', 'pork tenderloins']",183,11.7,20.4,62,667
513,mexican,Charley's Slow Cooker Mexican Style Meat,4.6,881,"['chuck', 'salt', 'black pepper', 'olive oil', 'onion', 'green chile pepper', 'chili powder', 'cayenne pepper', 'hot pepper sauce', 'garlic powder']",260,3.3,18.4,69,315
514,mexican,Pollo Fajitas,4.45,846,"['worcestershire sauce', 'cider vinegar', 'soy sauce', 'chili powder', 'garlic', 'hot pepper sauce', 'chicken', 'vegetable oil', 'onion', 'green bell pepper', 'lemon']",210,5.7,27.6,113,344
515,mexican,Homemade Flour Tortillas,4.57,957,"['all-purpose flour', 'salt', 'baking powder', 'lard', 'water']",86,16,2.2,1,138
516,mexican,Beef and Bean Chimichangas,4.51,851,"['beef', 'onion', 'green bell pepper', 'kernel corn', 'taco sauce', 'chili powder', 'garlic salt', 'cumin', 'beans', 'flour tortillas', 'cheese', 'butter', 'lettuce', 'tomato']",821,83.6,40.1,97,1855
517,mexican,Taqueria Style Tacos - Carne Asada,4.67,858,"['flank steak', 'white vinegar', 'soy sauce', 'garlic', 'limes', 'olive oil', 'salt', 'black pepper', 'white pepper', 'garlic powder', 'chili powder', 'oregano', 'cumin', 'paprika', 'white onion', 'cilantro', 'lime', 'tomatoes', 'jalapeno peppers', 'white onion', 'garlic', 'new mexico chile pods', ''salt', 'pepper'', 'corn tortillas', 'cotija cheese', 'limes']",369,32.2,18.1,44,840
518,mexican,Easy Chicken Enchiladas,4.53,864,"['cream cheese', 'salsa', 'chicken', 'pinto beans', 'flour tortillas', 'colby-jack cheese']",565,32.8,32.6,120,1166
519,mexican,D's Famous Salsa,4.67,843,"['tomatoes', 'onion', 'garlic', 'lime', 'salt', 'green chiles', 'cilantro']",16,3.9,0.6,0,283
520,mexican,Mexican Rice III,4.61,776,"['long grain white rice', 'vegetable oil', 'chicken broth', 'onion', 'green bell pepper', 'jalapeno pepper', 'tomato', 'chicken bouillon', ''salt', 'pepper'', 'cumin', 'cilantro', 'garlic']",158,29.1,3.4,1,631
521,mexican,Grilled Fish Tacos with Chipotle-Lime Dressing,4.51,765,"['marinade', 'extra virgin olive oil', 'white vinegar', 'lime juice', 'lime zest', 'honey', 'garlic', 'cumin', 'chili powder', 'seafood seasoning', 'black pepper', 'hot pepper sauce', 'fillets', 'dressing', 'sour cream', 'adobo sauce chipotle peppers', 'lime juice', 'lime zest', 'cumin', 'chili powder', 'seafood seasoning', ''salt', 'pepper'', 'toppings', 'tortillas', 'tomatoes', 'cilantro', 'cabbage', 'limes']",416,38.5,22.6,43,644
522,mexican,Chicken Quesadillas,4.62,692,"['chicken', 'fajita seasoning', 'vegetable oil', 'green bell peppers', 'red bell peppers', 'onion', 'flour tortillas', 'cheddar cheese', 'bacon bits', 'nan']",244,21.8,13.7,35,504
523,mexican,"Avocado, Tomato and Mango Salsa",4.8,770,"['mango', 'avocado', 'tomatoes', 'jalapeno pepper', 'cilantro', 'garlic', 'salt', 'lime juice', 'onion', 'olive oil']",158,13.8,1.9,0,397
524,mexican,Mexican Casserole,4.4,700,"['vegetable oil', 'chicken', 'taco seasoning mix', 'black beans', 'sweet corn', 'salsa', 'water', 'mexican-style cheese', 'tortilla chips']",384,34,26.8,59,1286
525,mexican,Amy's Cilantro Cream Sauce,4.73,824,"['cream cheese', 'sour cream', 'can tomatillo salsa', 'black pepper', 'celery salt', 'cumin', 'garlic powder', 'cilantro', 'lime juice']",230,7.1,5,63,868
526,mexican,Tacos in Pasta Shells,4.4,728,"['beef', 'cream cheese', 'salt', 'chili powder', 'pasta shells', 'butter', 'taco sauce', 'cheddar cheese', 'monterey jack cheese', 'tortilla chips', 'sour cream']",735,47.6,35.7,136,1054
527,mexican,Mexican Baked Fish,4.46,740,"['cod', 'salsa', 'cheddar cheese', 'corn chips', 'avocado', 'sour cream']",311,11.3,27.6,69,529
528,mexican,Beef Enchiladas II,4.35,723,"['beef', 'onion', 'nan', 'flour tortillas', 'cheddar cheese', 'black olives']",448,40.5,22.2,60,1274
529,mexican,Terrific Turkey Chili,4.77,730,"['vegetable oil', 'turkey', 'taco seasoning mix', 'coriander', 'oregano', 'chili pepper flakes', 'tomato paste', 'beef broth', 'nan', 'tomatoes tomatoes', 'green chile pepper', 'onion', 'green bell pepper', 'zucchini', 'onion', 'sour cream', 'cheese']",506,24.1,34.7,125,1521
530,mexican,Chili Rellenos Casserole,4.33,774,"['green chile pepper', 'monterey jack cheese', 'cheese', 'eggs', 'evaporated milk', 'all-purpose flour', 'milk', 'tomato sauce']",387,12,23.9,140,1449
531,mexican,Pico de Gallo Chicken Quesadillas,4.7,686,"['pico de gallo:', 'tomatoes', 'onion', 'limes', 'cilantro', 'jalapeno pepper', ''salt', 'pepper'', 'olive oil', 'chicken', 'onion', 'green bell pepper', 'garlic', 'flour tortillas', 'monterey jack cheese', 'sour cream']",673,72.8,31,65,979
532,mexican,Quick and Easy Green Chile Chicken Enchilada Casserole,4.42,724,"['chicken', 'garlic salt', 'corn tortillas, torn in half', 'green chile enchilada sauce', 'cheese', 'nan']",488,32.6,33.1,95,955
533,mexican,Beef Nacho Casserole,4.31,741,"['beef', 'salsa', '1 (10 ounce) can whole kernel corn', 'creamy salad dressing', 'chili powder', 'tortilla chips', 'colby cheese']",497,23.9,26.1,98,1128
534,mexican,Easy Guacamole,4.55,662,"['avocados', 'onion', 'garlic', 'tomato', 'lime', ''salt', 'pepper'']",45,3.4,0.7,0,2
535,mexican,Fiery Fish Tacos with Crunchy Corn Salsa,4.53,625,"['corn kernels', 'onion', 'jicama', 'red bell pepper', 'cilantro', 'lime', 'cayenne pepper', 'black pepper', 'salt', 'nan', 'olive oil', 'corn tortillas', 'sour cream']",351,40.3,28.7,43,2416
536,mexican,Red Enchilada Sauce,4.5,685,"['olive oil', 'garlic', 'onion', 'oregano', 'chili powder', 'basil', 'black pepper', 'salt', 'cumin', 'parsley', 'salsa', 'tomato sauce', 'water']",27,2.5,0.7,0,192
537,mexican,Salsa Chicken Burrito Filling,4.47,605,"['chicken', 'tomato sauce', 'salsa', 'taco seasoning mix', 'cumin', 'garlic', 'chili powder', 'hot sauce']",107,9.6,12.3,30,923
538,mexican,Ground Beef Enchiladas,4.47,661,"['beef', 'onion', 'jalapeno pepper', 'water', 'taco seasoning mix', 'yogurt', ' cream of chickenoup', 'mozzarella cheese', 'corn tortillas']",556,26.1,34.8,116,1122
539,mexican,Seven Layer Tortilla Pie,4.38,560,"['pinto beans', 'salsa', 'garlic', 'cilantro', 'black beans', 'tomatoes', 'flour tortillas', 'cheddar cheese', 'salsa', 'sour cream']",405,54.8,21.1,16,1325
540,mexican,Slow Cooker Enchiladas,4.24,641,"['beef', 'corn tortillas', 'taco seasoning mix', 'water', 'nan', 'can condensed cream of mushroom soup', 'can condensed cream of chickenoup', 'mexican cheese blend']",712,36,40.9,142,2089
541,mexican,Quick and Easy Mexican Chicken,4.52,614,"['chickens', 'cooking spray', 'garlic', 'salt', 'black pepper', 'cumin', 'salsa', 'cheese']",264,4.9,35.4,98,641
542,mexican,Apple Enchilada Dessert,4.53,641,"['apple pie filling', 'flour tortillas', 'cinnamon', 'margarine', 'white sugar', 'brown sugar', 'water']",484,88.3,4.5,0,400
543,mexican,Layered Chicken and Black Bean Enchilada Casserole,4.45,599,"['chicken', 'cumin', 'coriander', 'cilantro', 'black beans', 'green chile pepper', 'red enchilada sauce', 'corn tortillas', 'shredded mexican blend cheese', 'nan']",366,16.4,23,92,508
544,mexican,Best Black Beans,4.42,521,"['black beans', 'onion', 'garlic', 'cilantro', 'cayenne pepper', 'nan']",112,20.8,7.1,0,510
545,mexican,Vegetarian Tortilla Soup,4.62,529,"['vegetable oil', 'frozen pepper and onion stir fry mix', 'garlic', 'cumin', 'tomatoes', 'green chile pepper', 'vegetable broth', ''salt', 'pepper'', 'kernel corn', 'tortilla chips', 'cheddar cheese', 'avocado']",315,37.2,8.7,12,1152
546,mexican,Southwest Chicken,4.34,497,"['vegetable oil', 'chicken', '1 (10 ounce) can diced tomatoes with green chile pepper', 'black beans', 'nan', 'cumin']",310,27.9,35,68,863
547,mexican,Sweet Corn Cake,4.74,548,"['butter', 'masa harina', 'water', 'nan', 'cornmeal', 'white sugar', 'whipping cream', 'salt', 'baking powder']",273,27.9,2.6,47,257
548,mexican,Fresh Tomato Salsa,4.54,539,"['tomatoes', 'onion', 'serrano chiles', 'cilantro', 'salt', 'lime juice']",51,9.7,2.1,0,592
549,mexican,Outrageous Warm Chicken Nacho Dip,4.71,537,"['peppers', 'loaf processed cheese food', 'chicken', 'sour cream', 'onion', 'taco seasoning mix', 'jalapeno pepper', 'black beans']",232,8.7,18.6,60,790
550,mexican,Fajita Seasoning,4.75,504,"['cornstarch', 'chili powder', 'salt', 'paprika', 'white sugar', 'onion powder', 'garlic powder', 'cayenne pepper', 'cumin']",21,4.6,0.4,0,596
551,mexican,Chicken Enchilada Casserole II,4.39,520,"['sour cream', 'salsa', 'can condensed cream of chickenoup', 'onion', 'chili beans', 'flour tortillas', 'chicken', 'cheddar cheese']",537,39.9,31.4,95,1131
552,mexican,Lime Cilantro Rice,4.43,474,"['water', 'butter', 'white rice', 'lime zest', 'lime juice', 'cilantro']",84,12.7,2.4,8,28
553,mexican,Churros,4.33,532,"['water', 'white sugar', 'salt', 'vegetable oil', 'all-purpose flour', 'oil', 'white sugar', 'cinnamon']",691,57.1,3.3,0,293
554,mexican,Chicken Fiesta Salad,4.64,452,"['chicken', 'nan', 'vegetable oil', 'black beans', 'mexican-style corn', 'salsa', 'nan', 'onion', 'tomato']",311,42.2,23,36,1606
555,mexican,Mexican Chicken Corn Chowder,4.63,523,"['chickens', 'onion', 'garlic', 'butter', 'chicken bouillon', 'water', 'cumin', 'half-and-half cream', 'monterey jack cheese', 'cream-style corn', 'green chiles', 'hot pepper sauce', 'tomato', 'cilantro']",367,15.1,30,109,868
556,mexican,Sopapilla Cheesecake Dessert,4.79,525,"['cream cheese', 'white sugar', 'vanilla extract', 'crescent roll dough', 'butter', 'white sugar', 'cinnamon', 'almonds']",553,50.1,7.4,82,514
557,mexican,Make Ahead Lunch Wraps,4.44,475,"['brown rice', 'water', 'black beans', 'pinto beans', '1 (10 ounce) can whole kernel corn', 'tomatoes and green chiles', 'flour tortillas', 'shredded pepperjack cheese']",557,80.8,22.9,30,1312
558,mexican,Tater Tot Taco Casserole,4.54,474,"['beef', 'onion', 'garlic', 'taco seasoning mix', 'bag frozen mexican-style corn', 'black beans', 'mexican cheese blend', 'nan', 'nan']",477,38.4,24.9,76,1305
559,mexican,Whit's Chicken Enchiladas,4.66,510,"['chicken', 'olive oil', 'green chile pepper', 'jalapeno pepper', 'garlic', 'cream cheese', 'monterey jack cheese', 'water', 'flour tortillas', 'heavy cream']",706,38.7,38.1,160,909
560,mexican,Best Guacamole,4.29,467,"['avocados', 'lemon', 'onion', 'salt', 'olive oil']",56,2.6,0.6,0,75
561,mexican,Sour Cream Chicken Enchiladas,4.44,501,"['cilantro', 'sour cream', 'jalapeno salsa', 'green chile salsa', 'chicken', 'onion', 'flour tortillas', 'cheddar cheese']",265,22.8,13.1,40,664
562,mexican,Enchiladas Suizas,4.73,474,"['butter', 'onion', 'all-purpose flour', 'chicken broth', 'green chile pepper', 'garlic', 'salt', 'cumin', 'corn tortillas', 'canola oil', 'monterey jack cheese', 'cheddar cheese', 'chicken', 'heavy cream', 'onion', 'green olives', 'cherry tomatoes']",737,42.3,28.5,136,977
563,mexican,Hot Bean Dip,4.6,502,"['cream cheese', 'sour cream', 'beans', 'taco seasoning mix', 'hot pepper sauce', 'parsley', 'onion', 'cheese', 'nan']",196,8.6,9.3,43,357
564,mexican,Nacho Cheese Sauce,4.25,518,"['butter', 'all-purpose flour', 'milk', 'american cheese', 'salt']",282,6.6,13.5,67,1095
565,mexican,Seven Layer Dip I,4.66,430,"['beef', 'beans', 'cheddar-monterey jack cheese blend', 'sour cream', 'guacamole', 'salsa', 'black olives', 'tomatoes', 'green onion']",277,9.3,16.8,63,447
566,mexican,Jimmy's Mexican Pizza,4.59,431,"['beef', 'onion', 'garlic', 'chili powder', 'cumin', 'paprika', 'black pepper', 'salt', 'beans', 'flour tortillas', 'salsa', 'cheese', 'monterey jack cheese', 'onion', 'roma tomatoes', 'jalapeno pepper', 'sour cream']",370,31.6,19.6,55,848
567,mexican,Chicken Chimichangas with Sour Cream Sauce,4.74,449,"['chicken filling:', 'chicken', 'water', 'chili powder', 'salt', 'cumin', 'black pepper', 'garlic powder', 'onion powder', 'cayenne pepper', 'green chilies', 'onion', 'garlic', 'sour cream sauce:', 'butter', 'all-purpose flour', 'water', 'chicken bouillon', 'sour cream', ''salt', 'pepper'', 'oil', 'flour tortillas', 'monterey jack cheese']",506,33.3,25.7,72,1043
568,mexican,Authentic Enchiladas Verdes,4.69,460,"['chicken', 'chicken broth', 'white onion', 'garlic', 'salt', 'tomatillos', 'serrano peppers', 'white onion', 'garlic', 'salt', 'corn tortillas', 'vegetable oil', 'queso fresco', 'white onion', 'cilantro']",559,48.9,37.1,84,1344
569,korean,Kalbi (Korean Marinated Short Ribs),5,0,"['short', 'soy sauce', 'asian pear', 'onion', 'garlic', 'ginger', 'onion', 'sesame oil', 'brown sugar', 'sesame seeds', 'honey', 'black pepper']",347,8,14.2,56,753
570,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0,0,"['chicken', 'rice:', 'jasmine rice', 'vegetable oil', 'ginger', 'garlic', 'white sugar', 'salt', 'water', 'pandan leaves', 'chickentock', 'sauce:', 'ginger', 'garlic', 'thai bird chile peppers', 'white sugar', 'soy sauce', 'soy sauce', 'lime juice', 'white vinegar', 'soybean paste', 'cilantro', 'chicken bouillon', 'salt']",807,137.6,37.6,59,3154
571,korean,Kalbi (Korean Marinated Short Ribs),5,0,"['short', 'soy sauce', 'asian pear', 'onion', 'garlic', 'ginger', 'onion', 'sesame oil', 'brown sugar', 'sesame seeds', 'honey', 'black pepper']",347,8,14.2,56,753
571,korean,Dak Bulgogi (Korean Barbeque Chicken),0,0,"['chicken', 'soy sauce', 'apple', 'brown sugar', 'garlic', 'sesame oil', 'gochugaru', 'ginger root', 'sesame seeds']",435,9.5,40.5,141,1940
572,korean,Vegan Korean Kimchi Fried Rice,4.5,2,"['vegetable oil', 'onion', 'garlic', 'ginger', 'kimchi', 'rice wine vinegar', 'white rice', 'white sugar', 'soy sauce', 'kimchi brine', 'sesame oil', 'salt', 'black pepper']",275,41.6,4.1,0,861
573,korean,Korean Take-Out Rice Noodles (Vegan),0,0,"['ginger root', 'garlic', 'palm sugar', 'water', 'tamari', 'almond butter', 'sesame oil', 'worcestershire sauce rice vinegar', 'red pepper flakes', 'rice noodles', 'baby bok choy', 'carrot', 'zucchini', 'scallions', 'sesame seeds']",530,78.5,9.7,0,1327
573,japanese,Beef Kushiyaki,4.63,6,"['mirin', 'garlic', 'soy sauce', 'monosodium glutamate', 'white sugar', 'beef sirloin steak', 'onion', 'bamboo skewers']",122,11.1,10.6,24,630
574,japanese,Easy Mochi,3.96,22,"['red bean paste', 'sweet rice flour', 'green tea powder', 'water', 'white sugar', 'cornstarch']",213,49.8,2.8,0,82
575,japanese,Chicken Katsu,4.67,544,"['chicken', ''salt', 'pepper'', 'all-purpose flour', 'egg', 'panko bread crumbs', 'oil']",297,22.2,31.2,118,251
576,japanese,Oriental Cold Noodle Salad,4.37,183,"['soba noodles', 'sesame oil', 'rice vinegar', 'soy sauce', 'lime', 'lime', 'brown sugar', 'garlic', 'red pepper flakes', 'carrot', 'salted peanuts', 'cilantro']",242,47.2,9.7,0,1068
577,japanese,Yakisoba Chicken,4.3,347,"['sesame oil', 'canola oil', 'chile paste', 'garlic', 'chicken', 'soy sauce', 'onion', 'cabbage', 'carrot', 'soba noodles']",295,40.7,26.3,46,1621
578,japanese,Sesame Seared Tuna,4.68,338,"['soy sauce', 'mirin', 'honey', 'sesame oil', 'rice wine vinegar', 'tuna steaks', 'sesame seeds', 'paste', 'olive oil']",422,13.2,44.1,77,1045
579,japanese,Japanese-Style Sesame Green Beans,4.46,296,"['canola oil', 'sesame oil', 'green beans', 'soy sauce', 'sesame seeds']",97,8.9,2.7,0,233
580,japanese,Perfect Sushi Rice,4.2,327,"['white rice rice', 'water', 'rice vinegar', 'vegetable oil', 'white sugar', 'salt']",112,23.5,1.7,0,158
581,japanese,Miso Soup,4.7,310,"['dashi granules', 'water', 'paste', 'tofu', 'onion']",63,5.3,5.5,0,513
