54,italian,Pasta Pomodoro,4.44,804,"[u'1 (16 ounce) package angel hair pasta', u'1/4 cup olive oil', u'1/2 onion, chopped', u'4 cloves garlic, minced', u'2 cups roma (plum) tomatoes, diced', u'2 tablespoons balsamic vinegar', u'1 (10.75 ounce) can low-sodium chicken broth', u'crushed red pepper to taste', u'freshly ground black pepper to taste', u'2 tablespoons chopped fresh basil', u'1/4 cup grated Parmesan cheese']",500,69.7,16.2,6,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italian,Italian Dressing Mix,4.47,891,"[u'1 tablespoon garlic salt', u'1 tablespoon onion powder', u'1 tablespoon white sugar', u'2 tablespoons dried oregano', u'1 teaspoon ground black pepper', u'1/4 teaspoon dried thyme', u'1 teaspoon dried basil', u'1 tablespoon dried parsley', u'1/4 teaspoon celery salt', u'2 tablespoons salt']",8,1.8,0.2,0,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italian,"Sausage, Peppers, Onions, and Potato Bake",4.61,847,"[u'2 teaspoons olive oil', u'2 pounds Italian sausage links, cut into 2-inch pieces', u'1/4 cup olive oil', u'4 large potatoes, peeled and thickly sliced', u'2 large green bell peppers, seeded and cut into wedges', u'2 large red bell peppers, seeded and cut into wedges', u'3 large onions, cut into wedges', u'1/2 cup white wine', u'1/2 cup chicken stock', u'1 teaspoon Italian seasoning', u'salt and pepper to taste']",539,45.8,20.2,45,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italian,Meatball Sandwich,4.54,766,"[u'1 pound ground beef', u'3/4 cup bread crumbs', u'2 teaspoons dried Italian seasoning', u'2 cloves garlic, minced', u'2 tablespoons chopped fresh parsley', u'2 tablespoons grated Parmesan cheese', u'1 egg, beaten', u'1 French baguette', u'1 tablespoon extra-virgin olive oil', u'1/2 teaspoon garlic powder', u'1 pinch salt, or to taste', u'1 (14 ounce) jar spaghetti sauce', u'4 slices provolone cheese']",781,78.2,43.6,141,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,italian,Penne Pasta with Spinach and Bacon,4.38,759,"[u'1 (12 ounce) package penne pasta', u'2 tablespoons olive oil, divided', u'6 slices bacon, chopped', u'2 tablespoons minced garlic', u'1 (14.5 ounce) can diced tomatoes', u'1 bunch fresh spinach, rinsed and torn into bite-size pieces']",517,73.8,21,15,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,italian,Easy Pizza Sauce III,4.5,767,"[u'1 (15 ounce) can tomato sauce', u'1 (6 ounce) can tomato paste', u'1 tablespoon ground oregano', u'1 1/2 teaspoons dried minced garlic', u'1 teaspoon ground paprika']",11,2.6,0.6,0,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,italian,Spaghetti Sauce with Ground Beef,4.65,755,"[u'1 pound ground beef', u'1 onion, chopped', u'4 cloves garlic, minced', u'1 small green bell pepper, diced', u'1 (28 ounce) can diced tomatoes', u'1 (16 ounce) can tomato sauce', u'1 (6 ounce) can tomato paste', u'2 teaspoons dried oregano', u'2 teaspoons dried basil', u'1 teaspoon salt', u'1/2 teaspoon black pepper']",185,15,12.4,35,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,italian,Toasted Garlic Bread,4.7,674,"[u'1 (1 pound) loaf Italian bread', u'5 tablespoons butter, softened', u'2 teaspoons extra virgin olive oil', u'3 cloves garlic, crushed', u'1 teaspoon dried oregano', u'salt and pepper to taste', u'1 cup shredded mozzarella cheese']",213,23.4,6.9,22,3766262,spanish,Southern Spain-Style Gazpacho,4.39,22,"[u'3/4 green bell pepper, seeded', u'1/2 cucumber, peeled and sliced', u'2 cloves garlic, chopped', u'1/2 cup olive oil', u'2 day-old crusty bread rolls, cut into thick slices', u'6 tomatoes, peeled and quartered', u'1/2 tablespoon kosher salt', u'1 pinch cayenne pepper', u'1/2 teaspoon balsamic vinegar', u'1/4 teaspoon olive oil']",329,18.2,3.5,0,830,,,,,,,,,,,,,,,,,,,,
63,spanish,Tortilla Espanola,4.45,25,"[u'1 tablespoon olive oil, or more if needed', u'2 large potatoes, peeled and thinly sliced', u'salt and pepper to taste', u'1/4 teaspoon smoked paprika, or to taste', u'1 sweet Spanish onion, thinly sliced', u'6 eggs', u'1 teaspoon olive oil', u'1 bunch fresh parsley, coarsely chopped', u'1 tablespoon olive oil']",340,37.3,14,279,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,spanish,Authentic Paella Valenciana,4.07,30,"[u'1 tablespoon olive oil', u'1/2 (4 pound) whole chicken, cut into 6 pieces', u'1/2 (2 pound) rabbit, cleaned and cut into pieces', u'1 head garlic, cloves separated and peeled', u'1 tomato, finely chopped', u'1 (15.5 ounce) can butter beans', u'1/2 (10 ounce) package frozen green peas', u'1/2 (10 ounce) package frozen green beans', u'salt to taste', u'1 teaspoon mild paprika, or to taste', u'1 pinch saffron threads', u'dried thyme to taste (optional)', u'dried rosemary to taste (optional)', u'4 cups uncooked white rice, or as needed']",783,87.3,34.2,82,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,spanish,Chef John's Patatas Bravas,4.59,37,"[u'Dipping Sauce:', u'1 clove garlic, minced, or more to taste', u'1/2 teaspoon smoked paprika', u'1 pinch salt', u'1 cup mayonnaise', u'1 tablespoon sherry vinegar, or more to taste', u'1 teaspoon tomato paste', u'1/4 teaspoon ground chipotle peppers', u'1 pinch cayenne pepper, or more to taste', u'Spice Blend:', u'1 tablespoon salt', u'1/2 teaspoon ground black pepper', u'1/2 teaspoon paprika', u'1/2 teaspoon ground chipotle peppers', u'2 quarts cold water', u'1 tablespoon salt', u'1 teaspoon smoked paprika', u'1 teaspoon ground cumin', u'2 bay leaves', u'2 pounds russet potatoes, peeled and cut into 1-inch cubes', u'2 cups vegetable oil for frying']",678,43.3,5.6,21,3885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,spanish,Pontevedra-Style Spanish Chicken,4.53,13,"[u'1 (3 to 3 1/2 pound) whole chicken, cut into pieces', u'2 cups olive oil', u'1/2 cup butter, melted', u'1 head roasted garlic, minced', u'1/4 cup sweet Pimenton de la Vera (Spanish smoked paprika)', u'salt and freshly ground black pepper to taste']",1042,5.6,38.4,154,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,spanish,Spanish Style Albondigas in a Sunny Mediterranean Sauce,4.44,8,"[u'2/3 pound ground beef', u'1/3 pound ground pork', u'2 tablespoons minced green onion', u'2 tablespoons minced fresh oregano', u'1 tablespoon minced fresh flat-leaf parsley', u'1 clove garlic, minced', u'2 dashes Worcestershire sauce, or to taste', u'salt and ground black pepper to taste', u'3 1/2 ounces fresh white bread crumbs', u'2 tablespoons extra-virgin olive oil', u'3 1/2 ounces pancetta, chopped', u'3 tablespoons minced onion', u'1 clove garlic, minced', u'2 tablespoons minced carrot', u'2 tablespoons minced celery', u'2 tablespoons minced red bell pepper', u'1 1/2 teaspoons dried basil', u'1 1/2 teaspoons dried oregano', u'1/4 teaspoon ground coriander', u'2 grinds ground black pepper', u'1 cup white wine', u'2 tablespoons tomato puree', u'1 (28 ounce) can Italian plum tomatoes, chopped', u'2 tablespoons extra-virgin olive oil, or as needed']",615,26.4,26.4,87,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,spanish,Broiled Spanish Mackerel,4.67,15,"[u'6 (3 ounce) fillets Spanish mackerel fillets', u'1/4 cup olive oil', u'1/2 teaspoon paprika', u'salt and ground black pepper to taste', u'12 slices lemon']",259,3,16.2,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,spanish,Papas Alins or Patatas Alinadas (Andalusian Potatoes),4,1,"[u'1/4 cup extra-virgin olive oil', u'1 yellow onion, thinly sliced', u'1 clove garlic, minced', u'1 1/2 cups dry sherry', u'1 bay leaf', u'4 potatoes, peeled and sliced 1/2-inch thick', u'1/4 cup chopped green onions', u'1/4 cup minced fresh parsley', u'1 teaspoon paprika', u'salt and ground black pepper to taste']",262,36.6,3.3,0,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,spanish,Spanish Cod,4.49,116,"[u'1 tablespoon butter', u'1 tablespoon olive oil', u'1/4 cup finely chopped onion', u'2 tablespoons chopped fresh garlic', u'1 cup tomato sauce', u'15 cherry tomatoes, halved', u'1/2 cup chopped green olives', u'1/4 cup deli marinated Italian vegetable salad, drained and coarsely chopped', u'1 dash black pepper', u'1 dash cayenne pepper', u'1 dash paprika', u'6 (4 ounce) fillets cod fillets']",170,6.5,21.3,46,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,spanish,Spanish Flan,4.39,777,"[u'1 cup white sugar', u'3 eggs', u'1 (14 ounce) can sweetened condensed milk', u'1 (12 fluid ounce) can evaporated milk', u'1 tablespoon vanilla extract']",349,56.7,9.5,100,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,spanish,Easy Paella,4.61,379,"[u'2 tablespoons olive oil', u'1 tablespoon paprika', u'2 teaspoons dried oregano', u'salt and black pepper to taste', u'2 pounds skinless, boneless chicken breasts, cut into 2 inch pieces', u'2 tablespoons olive oil, divided', u'3 cloves garlic, crushed', u'1 teaspoon crushed red pepper flakes', u'2 cups uncooked short-grain white rice', u'1 pinch saffron threads', u'1 bay leaf', u'1/2 bunch Italian flat leaf parsley, chopped', u'1 quart chicken stock', u'2 lemons, zested', u'2 tablespoons olive oil', u'1 Spanish onion, chopped', u'1 red bell pepper, coarsely chopped', u'1 pound chorizo sausage, casings removed and crumbled', u'1 pound shrimp, peeled and deveined']",736,45.7,55.7,202,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,spanish,Empanadas,4.57,363,"[u'1/2 cup butter, softened', u'1 (3 ounce) package cream cheese', u'1 cup sifted all-purpose flour', u'1 cup fruit preserves', u'1/3 cup white sugar', u'1 teaspoon ground cinnamon']",226,32.1,1.8,28,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),4.44,290,"[u'1 tablespoon extra-virgin olive oil', u'4 cloves garlic, minced', u'1/2 onion, diced', u'1 (10 ounce) box frozen chopped spinach, thawed and drained well', u'1 (12 ounce) can garbanzo beans, drained', u'1/2 teaspoon cumin', u'1/2 teaspoon salt']",169,26,7.3,0,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,spanish,Gazpacho,4.34,177,"[u'4 cups tomato juice', u'1 onion, minced', u'1 green bell pepper, minced', u'1 cucumber, chopped', u'2 cups chopped tomatoes', u'2 green onions, chopped', u'1 clove garlic, minced', u'3 tablespoons fresh lemon juice', u'2 tablespoons red wine vinegar', u'1 teaspoon dried tarragon', u'1 teaspoon dried basil', u'1/4 cup chopped fresh parsley', u'1 teaspoon white sugar', u'salt and pepper to taste']",39,9.2,1.6,0,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,spanish,Avocado and Tuna Tapas,4.67,164,"[u'1 (12 ounce) can solid white tuna packed in water, drained', u'1 tablespoon mayonnaise', u'3 green onions, thinly sliced, plus additional for garnish', u'1/2 red bell pepper, chopped', u'1 dash balsamic vinegar', u'black pepper to taste', u'1 pinch garlic salt, or to taste', u'2 ripe avocados, halved and pitted']",294,11,23.9,27,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,spanish,Spanish Potato Omelet,4.47,152,"[u'1/2 cup olive oil', u'1/2 pound potatoes, thinly sliced', u'salt and pepper to taste', u'1 large onion, thinly sliced', u'4 eggs', u'salt and pepper to taste', u'2 tomatoes - peeled, seeded, and coarsely chopped', u'2 green onions, chopped']",252,10.7,5.4,124,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,spanish,Chef John's Chicken and Rice,4.55,148,"[u'1 whole chicken, cut into serving pieces', u'salt and freshly ground black pepper to taste', u'3 tablespoons olive oil, divided', u'1/2 cup water', u'1 onion, diced', u'1/3 cup sliced green olives', u'4 cloves garlic, thinly sliced', u'2 tablespoons smoked paprika', u'2 tablespoons capers', u'1 tablespoon ground cumin', u'1 teaspoon dried oregano', u'1/4 teaspoon cayenne pepper', u'1 red bell pepper, diced', u'1 green bell pepper, diced', u'2 teaspoons white sugar', u'2 teaspoons kosher salt', u'1/4 cup tomato paste', u'2 cups long grain white rice', u'4 cups chicken broth']",474,45.1,28.9,77,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,spanish,Paella I,4.47,125,"[u'4 tablespoons olive oil', u'1 onion, chopped', u'2 cloves garlic, minced', u'1 red bell pepper, chopped', u'4 ounces Spanish chorizo (cured spiced pork sausage), casing discarded and sausage cut into 1/4-inch dice', u'2 skinless, boneless chicken breast halves - cut into 1 inch cubes', u'1 (12 ounce) package uncooked Arborio rice', u'5 cups chicken broth', u'1/2 cup white wine', u'1 sprig fresh thyme', u'1 pinch saffron', u'salt to taste', u'ground black pepper to taste', u'2 squid, cleaned and cut into 1 inch pieces', u'2 tomatoes, seeded and chopped', u'1/2 cup frozen green peas', u'12 large shrimp, peeled and deveined', u'1 pound mussels, cleaned and debearded', u'1/4 cup chopped Italian flat leaf parsley', u'8 slices lemon, for garnish']",524,56.6,28.8,106,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,spanish,Fried Empanadas,4.51,132,"[u'4 1/2 cups all-purpose flour', u'1 1/2 teaspoons salt', u'1/2 cup shortening', u'1 1/4 cups water, or as needed', u'2 tablespoons olive oil', u'1 small onion, chopped', u'1 1/2 pounds ground beef', u'1 pinch salt', u'2 tablespoons paprika', u'1 tablespoon cumin', u'1/2 teaspoon ground black pepper', u'1/2 cup raisins', u'1 tablespoon white vinegar', u'2 hard-cooked eggs, peeled and chopped', u'1 quart oil for frying, or as needed']",528,21.4,8,33,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,spanish,Chicken Costa Brava,4.55,132,"[u'1 (20 ounce) can pineapple chunks', u'10 skinless, boneless chicken breast halves', u'1 tablespoon vegetable oil', u'1 teaspoon ground cumin', u'1 teaspoon ground cinnamon', u'2 cloves garlic, minced', u'1 onions, quartered', u'1 (14.5 ounce) can stewed tomatoes', u'2 cups black olives', u'1/2 cup salsa', u'2 tablespoons cornstarch', u'2 tablespoons water', u'1 red bell pepper, thinly sliced', u'salt to taste']",239,17.6,28.6,68,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,spanish,Slow Cooker Spanish Beef Stew,4.37,122,"[u'1 pound beef stew meat', u'salt and ground black pepper to taste', u'1/2 cup chopped Spanish onion', u'2 cloves garlic, minced', u'2 cups chopped red potatoes', u'1 (14.5 ounce) can diced tomatoes', u'1 (12 ounce) jar sofrito', u'1/2 cup pitted and halved green olives']",241,13.6,19.6,40,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,spanish,Flan II,4.38,123,"[u'1/2 cup white sugar', u'2 cups milk', u'2 eggs, beaten', u'2 egg yolks, beaten', u'3/8 cup white sugar']",292,49.9,8.5,205,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,spanish,Viva Madrid Spanish Chicken,4.34,96,"[u'3 tablespoons olive oil, divided', u'4 skinless, boneless chicken breast halves - pounded thin', u'1/2 cup all-purpose flour', u'6 slices bacon, chopped', u'2 onions, chopped', u'4 cloves garlic, minced', u'6 dates, pitted and chopped', u'2 cups chicken stock', u'2 teaspoons chili powder', u'1 teaspoon garlic powder', u'salt and pepper to taste', u'dried thyme to taste']",527,29.1,30.8,89,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,spanish,Paella,4.38,91,"[u'5 (4 ounce) links hot Italian sausage, cut into 1 inch pieces', u'5 (4 ounce) links mild Italian sausage, cut into 1 inch pieces', u'15 raw chicken tenders or strips', u'2 pounds large shrimp - peeled and deveined', u'1 onion, chopped', u'1 green bell pepper, seeded and cut into strips', u'1 large stalk celery, with leaves, finely chopped', u'2 cloves garlic, minced (optional)', u'2 cups uncooked long grain rice', u'2 (14.5 ounce) cans peeled and diced tomatoes, juice reserved', u'2 bay leaves', u'2 teaspoons salt', u'1 teaspoon dried oregano', u'3/4 teaspoon ground turmeric', u'3 1/2 cups chicken broth']",617,38.5,56.1,230,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,spanish,Gazpacho II,4.32,64,"[u'2 Roma (plum) tomatoes, quartered', u'1 large cucumber, peeled and halved', u'1 onion, peeled and halved', u'1 cup green bell pepper, diced', u'1 (4 ounce) jar diced pimento peppers, drained', u'2 (12 fluid ounce) cans tomato juice', u'1/3 cup olive oil', u'1/3 cup red wine vinegar', u'1/4 teaspoon hot pepper sauce', u'1 1/2 teaspoons salt', u'1/8 teaspoon ground black pepper', u'2 cloves garlic, minced', u'1/2 cup croutons', u'1/4 cup chopped fresh chives']",167,12.7,2.4,0,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,spanish,Mango Gazpacho,4.46,67,"[u'2 cups 1/4-inch-diced fresh mangoes', u'2 cups orange juice', u'2 tablespoons extra-virgin olive oil', u'1 seedless cucumber, cut into 1/4-inch dice', u'1 small red bell pepper, seeded and cut into 1/4-inch dice', u'1 small onion, cut into 1/4-inch dice', u'2 medium garlic cloves, minced', u'1 small jalapeno pepper, seeded and minced (optional)', u'3 tablespoons fresh lime juice', u'2 tablespoons chopped fresh parsley, basil or cilantro', u'Salt and freshly ground black pepper']",147,26.2,1.6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,spanish,Quick and Easy Paella,4.81,62,"[u'Saffron Broth:', u'1 pound jumbo shrimp, peeled and deveined, shells reserved', u'2 teaspoons olive oil', u'1/2 teaspoon saffron threads, or more to taste', u'2 1/4 cups chicken broth', u'Paella:', u'1 tablespoon olive oil', u'8 ounces chorizo sausage, sliced into thin rounds', u'1/2 yellow onion, diced', u'2 cloves garlic, minced', u'1 1/3 cups Arborio rice', u'1/2 cup green peas', u'1 red bell pepper, cut into thin strips', u'1 teaspoon paprika', u'1 pinch cayenne pepper, or more to taste', u'salt to taste']",476,46.9,26.4,150,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,spanish,Tortilla Espanola (Spanish Tortilla),4.36,59,"[u'1/2 cup olive oil', u'2 pounds baking potatoes, peeled and cut into 1/4-inch slices', u'salt and pepper to taste', u'2 tablespoons olive oil', u'2 onions, sliced into rings', u'6 eggs', u'1 roasted red pepper, drained and cut into strips', u'3 ounces Spanish serrano ham, chopped', u'2 tablespoons chopped fresh Italian parsley']",477,35.8,12.5,198,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,spanish,Spanish-Style Chicken and Sausage,4.28,50,"[u'1 tablespoon olive oil', u'1/2 pound sweet Italian sausage, sliced', u'1 (8 ounce) boneless, skinless chicken breast, cubed', u'1 medium onion, chopped', u'1 medium green bell pepper, chopped', u'2 cubes chicken bouillon', u'1 2/3 cups hot water', u'1/2 teaspoon salt', u'1/2 teaspoon ground thyme', u'1/4 teaspoon garlic powder', u'1 cup frozen green peas', u'1 1/2 cups instant rice', u'2 medium tomatoes, diced']",281,29.2,16.5,35,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,spanish,Pasta de Sardine,3.97,51,"[u'8 ounces dry fettuccine pasta', u'2 tablespoons olive oil', u'1 medium yellow onion, chopped', u'3 cloves garlic, crushed', u'1 lemon, juiced', u'1 (3.75 ounce) can sardines in tomato sauce', u'1 pinch red pepper flakes, or to taste', u'1/4 cup freshly grated Parmesan cheese']",350,47.3,14.5,21,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,spanish,Sea Bass a la Michele,4.82,44,"[u'2 tablespoons olive oil, plus more for drizzling', u'2 tablespoons sherry vinegar', u'1 teaspoon smoked paprika, plus more for topping', u'1 teaspoon kosher salt, plus more to taste', u'1/2 cup sliced green onions', u'1 red jalapeno pepper, sliced', u'4 small potatoes, quartered', u'2 (8 ounce) thick-cut boneless, skinless Chilean sea bass fillets']",561,50.6,46.9,94,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,spanish,Dill Gazpacho,4.53,40,"[u'6 medium ripe tomatoes, finely chopped', u'2 cucumbers, peeled and finely chopped', u'1 onion, finely chopped', u'1 green bell pepper, finely chopped', u'jalapeno pepper, seeded and minced', u'1 large lemon, juiced', u'1 tablespoon balsamic vinegar', u'2 teaspoons olive oil', u'1 teaspoon kosher salt', u'1/2 teaspoon ground black pepper', u'1/4 cup chopped fresh dill']",58,10.9,2,0,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,greek,Beef Stifado,4.32,23,"[u'2 tablespoons butter', u'1 tablespoon olive oil, divided', u'2 pounds beef stew meat, cubed', u'1 medium onion, chopped', u'2 cloves garlic, minced', u'1/2 cup red wine', u'1/4 teaspoon ground cinnamon', u'salt and pepper to taste', u'1/4 teaspoon ground nutmeg', u'1 teaspoon white sugar', u'1 strip (4- by 1-inch) fresh orange zest', u'1 (14.5 ounce) can diced tomatoes', u'1/2 cup water', u'1 tablespoon olive oil', u'1 pound pearl onions, peeled']",544,20.6,31.7,112,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
